"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01004784","Greater Manchester","Bolton 006A",51000,63000,60125,58975,42000,65475,48000,46500,76500,57000,59450,68000,71000,73500,66000,60000,70000,69997.5,64000,63000,76000,74500,69300,77950,56000,76500,85450,64000,92500,114975,106995,104500,111500,103450,131000,125000,134000,143750,145000,161500,149950,148000,174950,178500,175000,163500,195000,179975,178000,191475,209500,170000,155000,NA,179950,NA,NA,155000,160000,82500,NA,143000,154000,205000,180000,146500,173000,152975,163000,185500,NA,125000,202750,165000,161000,170250,139950,158500,123500,149000,150000,195000,162000,144000,175000,231000,170000,177500,130000,2e+05,186000,208500,192310,225000,196000,205000
"E01004785","Greater Manchester","Bolton 006B",54750,45875,44955,42300,46750,41000,47000,41250,40975,43000,49500,50225,51472.5,45250,50000,56500,44000,61725,50000,47000,55500,53000,60000,57000,59250,55000,55475,55000,71475,83125,38000,89997.5,114000,78000,94475,93000,1e+05,105000,117000,117375,116725,136500,125000,106475,118950,107000,124995,149950,155000,129500,186250,137500,152500,130000,132475,127075,115000,73500,115000,184725,136500,208750,161050,157500,122500,85000,103200,158500,55000,114250,130500,NA,105000,120500,150000,122497.5,135000,149500,155000,124000,122150,105500,128500,117375,121500,126000,135000,137500,155000,135000,155000,159000,151500,172000,157000,162300
"E01004786","Greater Manchester","Bolton 006C",42000,67000,43750,59000,45750,59075,59995,60000,59950,47225,50750,50025,42000,60250,56500,58950,52750,67000,46500,59000,59995,59950,60000,52500,70000,62000,69950,83450,58875,64950,110000,91010,127475,102475,95000,106500,133000,124000,102000,120000,60000,124000,155000,131000,115750,129000,144250,149950,157000,177000,157000,146500,228000,138500,99000,230000,NA,211500,143725,123000,105000,123750,130000,160000,135000,164000,130000,123750,154000,122500,145000,130000,NA,152700,164250,130000,135000,145500,131000,155750,115250,145000,118015.5,145000,135000,152499,125247,154999,170000,159995,164250,185000,179250,165000,175000,165000
"E01004787","Greater Manchester","Bolton 013A",13997.5,33950,NA,37000,17500,34450,10000,20250,26500,45000,29995,27950,25000,NA,24995,24000,27500,47975,34950,12000,54975,70000,81000,29000,46750,NA,35000,30000,20145,39225,33750,21000,38250,42000,40000,85000,55225,42000,70000,75500,65000,72000,66250,82950,56000,78587.5,73000,80500,72750,88500,90000,105000,120000,155000,99000,77500,73000,67000,106375,42500,NA,56950,37000,71000,NA,92500,180000,NA,NA,55000,NA,80000,167000,85000,60000,NA,NA,48000,57750,126250,85000,48000,157500,59500,95000,133750,53500,81500,80000,106750,89950,82500,177500,60500,108000,91000
"E01004788","Greater Manchester","Bolton 002A",56750,72500,111125,77750,84450,59500,92500,89450,81475,87500,68750,85500,63000,126000,105000,105450,116250,82875,126450,138700,92000,93500,112500,94500,152000,110000,123400,136000,1e+05,97000,145000,94000,98500,150000,190000,202475,109000,169950,175000,230000,3e+05,201250,180000,215000,140000,183000,187500,170475,192000,195000,190875,282500,214950,145000,238000,150000,150000,145000,171000,162500,138000,162612.5,175000,134975,121000,205000,193000,120000,161500,125000,145000,142500,147950,265000,192000,208359.5,180000,210000,199000,166000,219950,145000,201500,270000,224000,180000,179000,174000,160000,170500,185000,207350,2e+05,189950,190475,239950
"E01004789","Greater Manchester","Bolton 006D",69500,58000,62500,56000,51000,61500,63500,66500,56500,81250,52500,95250,55000,67000,60000,78750,54000,79500,65000,69875,67750,113000,82225,69000,66500,79000,87225,78000,113250,105000,112500,100975,88500,161950,176750,172000,310000,179950,206000,154950,NA,127500,179950,176000,158500,172500,170000,158000,196499.5,187000,250500,178500,157500,183000,187500,212500,NA,187500,190000,183500,167250,189900,154950,360000,325000,272550,162750,147500,149950,153000,161500,167000,174000,220000,150000,150000,140000,146000,189950,158000,3e+05,151750,170000,248000,180000,183250,247500,210500,180000,336500,270000,185000,180000,202475,212000,223000
"E01004790","Greater Manchester","Bolton 002B",46920,55000,40000,76000,44750,73625,46000,52000,47000,45500,55000,53100,74250,60000,55000,59950,36000,72500,55000,57000,50500,64000,70250,60000,55500,68500,65500,75750,102000,80000,80497.5,131475,85000,105000,92500,104950,106000,115000,137995,109000,112497.5,167475,136000,138475,118000,118975,131500,125000,132975,173750,125000,134000,130000,131250,104500,150497.5,135000,NA,118500,157500,157500,136000,149950,125000,123000,121000,152500,166250,180000,132250,150000,122000,142000,127500,140000,133000,121500,165000,158750,146500,150975,133000,140250,160750,183000,120000,125000,240000,173500,141500,130900,110500,169000,249500,152000,130000
"E01004791","Greater Manchester","Bolton 006E",47500,43000,47875,43000,50000,57950,59975,54250,47500,43950,59950,50000,58000,55000,52750,73000,49500,59500,59972.5,53250,76475,57250,57500,61000,48000,59500,69950,65000,69950,74950,84500,89950,89950,98750,100500,105000,110000,136000,135000,146247.5,134250,129000,120000,125250,141000,135000,168000,127000,124999,125000,120375,249000,97000,136000,142000,NA,215000,144000,122000,134250,120500,171500,115500,105000,105000,88000,145000,140000,160000,67000,136500,145500,114000,150000,136750,143000,127500,125000,141400,118000,148750,151000,147500,136000,155000,138555,150000,133500,186000,165000,156500,211750,157000,227995,274995,177750
"E01004792","Greater Manchester","Bolton 006F",58750,59750,85000,63500,53475,68000,66000,70000,91750,71497.5,45000,53250,107000,61497.5,66500,55000,66500,65750,64500,59950,NA,75500,73500,78500,57500,89995,77000,73750,89000,105000,170000,104500,85500,157750,119225,149975,157975,139750,160225,171000,173500,140000,164950,249950,155000,158000,167750,187000,3e+05,227500,176000,195500,130000,195000,154235.5,136750,297500,188300,139750,230750,190000,NA,242500,149750,180000,147500,164250,153750,145000,167750,165000,190000,NA,144000,120000,135000,162000,155250,147250,165000,133500,141000,170000,171500,124750,202625,145000,185000,148000,204225,216400,159000,242500,238000,265000,215000
"E01004793","Greater Manchester","Bolton 013B",56000,35750,NA,41000,NA,49950,40850,35000,NA,36000,42950,52750,59387.5,50775,48000,78000,71500,77950,46600,27500,51997.5,22500,43250,49500,50000,50950,73725,34000,83500,64450,25897.5,30000,38975,54000,34000,49950,30000,101000,1e+05,109500,71500,90975,68500,136000,110000,65475,1e+05,110750,72000,120000,66000,106500,47500,69000,111000,230000,67000,80000,81750,88000,NA,75000,68750,75000,99500,80000,70000,67500,65000,NA,NA,162500,102500,96000,1e+05,NA,100975,139950,122000,71500,68475,120000,108500,120000,1e+05,74000,60000,115000,82500,81500,80000,95000,67500,134250,75000,116000
"E01004794","Greater Manchester","Bolton 013C",25750,36450,48000,42750,62000,NA,35000,37975,45000,49000,33500,NA,49475,34995,60000,54450,34622.5,50100,78000,53000,38500,54000,53500,NA,51950,48125,67475,47000,48750,46500,85775,57000,50497.5,83975,60475,35000,85500,82500,109475,75500,46250,93000,84950,123500,98000,91000,112000,124500,73250,102000,104500,100500,103329.5,98000,167000,111700,NA,103000,NA,152000,67000,NA,126000,87500,72250,150750,90000,95500,NA,NA,NA,NA,95000,40000,NA,85250,103000,95000,146000,99000,1e+05,NA,115000,103000,178500,115000,121225,1e+05,149000,69950,130000,167500,131500,154500,159950,152500
"E01004795","Greater Manchester","Bolton 013D",41000,44747.5,46000,34475,39500,45000,43250,40500,44500,44075,47450,46250,32000,44000,37000,44000,28100,47950,27000,46000,34000,48725,53747.5,51000,50500,38725,53250,59995,55250,43247.5,32000,69500,80000,52500,40000,93500,43000,102975,87000,87995,40000,93975,92750,115000,86000,80500,127000,2e+05,76750,124000,120000,102500,86250,117850,80000,130000,NA,95000,85000,95475,111250,108000,89000,77000,96500,90000,108500,1e+05,103000,93500,112500,116000,72000,101497.5,82000,112000,60500,1e+05,93725,121975,90500,68000,84750,58000,99500,176000,106250,90000,137750,92500,67500,78500,129500,162000,120000,87500
"E01004796","Greater Manchester","Bolton 019A",34000,46000,34000,36250,26000,26325,23500,35500,33500,36475,30500,39250,38225,34000,27000,30000,32000,35000,27500,32500,42000,29000,37750,42000,41000,39725,43500,41250,43250,41500,56225,35000,51500,47500,63000,52580,52500,75000,84500,74975,82000,83000,89975,88500,99250,85750,94950,85000,90000,1e+05,104000,88000,90000,114900,72000,81250,84975,NA,82000,90000,101000,105000,89950,85000,94625,65000,80997.5,82000,110000,NA,109750,80000,111250,63500,100500,86000,118500,117500,78000,60250,117000,91000,90000,108000,114000,117500,82500,80500,73000,112000,110000,114000,86000,54000,95500,111000
"E01004797","Greater Manchester","Bolton 013E",63000,36000,27000,21000,35975,39000,24500,35950,7000,15000,33000,26000,40000,16000,34999,24000,29875,28000,35000,24000,20275,24000,27000,38950,17250,35575,27000,35997.5,35000,36000,26000,42725,47000,56972.5,44950,50000,58000,36850,59847.5,66250,88950,59975,81975,60000,75000,84000,89000,84800,94250,117052.5,90000,102500,75000,121750,NA,75000,75000,55500,55950,NA,90000,60000,68000,71000,NA,86000,52000,NA,62500,61250,44625,76000,NA,60000,62500,78500,43000,66500,85000,83250,92500,76500,89000,109000,150000,85000,85000,83500,54500,78000,NA,115000,110000,89490,137000,90000
"E01004798","Greater Manchester","Bolton 019B",NA,36500,45000,19000,30250,19250,34500,31250,31997.5,23950,20750,32000,24000,35950,37250,31000,33754,32500,36950,30600,NA,41497.5,24150,37000,45000,41000,52950,43250,36000,51000,52250,54500,56750,52450,52575,59950,69575,68500,90000,NA,84000,95525,80000,89950,95000,86625,102500,86500,91750,97000,97500,104350,112500,113250,105000,80465,57500,69000,86500,79995,NA,92000,92500,83500,87000,92000,43000,83000,67000,111000,81500,85475,82500,82000,102500,105250,80250,78000,81250,82500,109000,87450,89875,101250,89999,82355,62000,110000,115550,92250,109000,118000,110000,117500,95000,120000
"E01004799","Greater Manchester","Bolton 019C",43500,50250,39997.5,34000,46875,43000,52950,49150,64950,55000,53950,45750,49500,59000,58925,52500,45000,47000,51050,51450,63747.5,59450,54725,51000,67950,64300,60750,57000,69000,66000,71000,79950,68995,95350,124000,108250,92950,109000,126000,125000,150000,122000,145000,129750,71140,140000,158000,120000,136250,140000,147475,142500,120000,136500,124000,113500,84000,101500,125000,125750,90000,95500,153000,168250,130750,115000,144000,103750,113000,85000,120000,133750,155000,135000,110000,116500,124500,85000,79750,146000,126750,140501,132500,145000,153000,128750,138000,161500,149500,137000,144500,175000,122250,160000,169500,161500
"E01004800","Greater Manchester","Bolton 019D",46000,44725,49500,45000,44475,33000,30500,48000,40497.5,48000,20000,47500,41500,57750,49250,46750,45000,30000,54000,53000,46000,51000,59497.5,56500,49500,61725,37000,55250,57000,46000,39500,47950,47000,82750,93747.5,105000,NA,107500,69000,129000,85000,109750,126000,105000,118000,122975,139975,160000,137000,103000,158000,149995,139000,130000,153000,70725,119000,NA,155000,139950,133000,79995,67500,87500,NA,137500,132500,140000,63000,125000,48000,108500,72400,129000,110000,90000,137750,121000,91000,142625,128500,126000,68750,130000,97500,128725,113500,155000,140000,130750,123000,160000,160000,121000,177000,150000
"E01004801","Greater Manchester","Bolton 019E",NA,NA,NA,32000,28750,34000,12000,NA,18000,NA,NA,22500,37000,23000,20000,21000,NA,36475,39000,36950,35000,18000,NA,38000,52950,40250,24000,19925,16500,47055,39500,35500,38950,52250,43972.5,48247.5,49000,55000,43840,70000,92250,88500,95725,78260,45000,77000,119950,90000,134950,94000,105000,56000,NA,NA,99950,NA,NA,NA,92000,NA,85000,54000,74997.5,NA,73000,53000,NA,89995,32000,NA,89500,NA,62000,NA,82000,52500,NA,NA,61000,70000,NA,78000,66250,82000,55000,NA,77000,76750,92750,56500,72000,1e+05,105000,103000,84000,91500
"E01004802","Greater Manchester","Bolton 010A",NA,13200,30000,34972.5,NA,20500,12000,14000,24000,22000,31000,18725,37250,29000,31500,58000,NA,36000,27500,33000,20500,36500,24750,NA,33950,33990,39125,40497.5,31625,32500,34500,33000,34500,37475,49000,59975,NA,40000,58000,66700,75225,50000,68500,62500,78000,78500,83500,88000,94500,99950,97000,82475,85000,105000,86000,91500,59000,69000,NA,60000,70000,61593.5,NA,80000,89000,70000,83500,84000,69950,NA,63500,61000,68000,NA,64250,43000,64000,77500,45000,80500,89000,59250,69000,78000,55000,65000,56000,79950,85500,78750,86250,67000,82000,88000,76000,93500
"E01004803","Greater Manchester","Bolton 001B",48000,48750,59750,74750,87000,67000,59775,59250,51995,58000,59950,58000,51500,49000,85000,79975,53715,83250,63500,72500,64250,74000,76000,95000,92000,85000,85997.5,96000,110000,137950,93000,91250,142000,110000,108000,131500,120000,127000,142500,183000,211000,187500,176000,155000,125000,147250,175000,179000,190000,196750,154000,204250,207100,204250,166420,158000,165000,120000,192250,132000,163000,145000,181000,138500,162000,209000,172000,225000,196000,155000,NA,155000,205000,170500,155000,115000,156000,150000,176475,155000,167500,145000,167500,172500,236250,170000,165025,178250,2e+05,199950,237500,180000,198000,175000,190000,197500
"E01004804","Greater Manchester","Bolton 001C",71000,120000,49250,58950,80000,76000,54500,69000,64500,78000,84000,61975,58995,78500,70000,70500,102497.5,64500,81500,97000,78000,52250,93750,132950,132950,116250,99950,88000,96750,123000,127000,185000,105000,119800,109975,133000,132000,154950,172950,249995,184500,230975,156475,191249.5,185000,193000,225000,165000,280000,331375,213475,352500,295000,394975,195000,288750,347000,342500,246475,NA,135000,175250,265000,143000,350000,160000,218000,182000,210000,213500,320000,2e+05,250000,197500,270000,225000,255000,160000,250000,132000,194999.5,265000,257500,263975,197500,233000,216500,215000,209950,219500,181500,270000,165000,2e+05,180000,225000
